huc_cd	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
01080101	685.6	775.2	614.4	452.6	533.4	580.3	557.2	716.3	563.6	560.2	447.3	699.0	709.3	513.1	463.3	660.8	686.6	585.8	734.2	731.0	579.3	698.2	556.9	647.8	600.5	718.5	511.5	880.2	733.5	576.5	447.7	663.5	699.0	603.4	650.0	743.1	746.4	650.0	678.2	556.2	478.7	579.7	695.9	605.5	747.9	690.7	846.7	467.2	507.6	571.1	655.6	651.2	582.0	847.5	730.0	554.1	508.9	753.9	564.3	753.8	554.9	541.7	678.4	557.5	445.9	618.7	545.2	618.4	746.4	703.2	591.6	653.7	804.4	920.7	573.0	855.8	680.8	798.9	583.9	454.0	693.1	722.1	684.4	813.7	585.2	641.4	567.9	592.6	663.0	751.5	783.7	632.5	615.8	709.9	447.7	961.2	724.3	725.7	601.4	803.2	583.0	692.0	492.1	799.8	660.6	983.6	809.6	965.4	756.8	700.5	968.4	627.0	704.9	702.6	664.4	611.0	724.0	655.2	842.3	650.4	463.3	576.1
01080102	685.6	775.2	614.4	452.6	533.3	580.3	557.2	716.2	563.6	560.3	447.4	699.1	709.4	512.9	463.1	685.6	702.8	611.5	718.7	721.1	570.4	704.0	535.2	648.7	588.3	695.0	503.2	846.0	680.1	542.7	396.0	591.3	612.4	538.6	618.9	699.2	668.1	525.5	643.9	559.4	410.7	559.9	639.6	553.9	715.3	687.3	761.0	416.4	472.4	536.3	620.6	637.9	572.0	755.5	657.5	534.1	467.4	637.4	522.0	740.9	525.4	455.0	615.3	486.2	397.6	583.0	477.9	549.9	686.8	566.5	530.7	612.6	841.9	919.8	494.2	800.3	639.4	741.6	583.6	460.6	617.3	664.4	674.5	783.1	515.3	687.0	537.3	541.1	658.9	780.5	741.9	589.3	552.0	666.7	447.0	848.6	728.2	678.6	545.2	728.7	558.7	632.5	501.2	753.4	606.8	915.3	773.5	973.5	719.8	625.6	964.9	568.8	662.2	682.6	644.1	616.8	715.6	604.4	901.8	671.3	421.9	532.5
01080103	685.6	775.2	614.4	452.6	534.4	609.1	540.4	735.8	545.7	551.3	419.3	688.6	722.6	516.8	458.8	676.1	656.8	553.0	687.5	713.4	592.0	704.2	535.4	658.0	608.2	687.4	517.0	897.1	636.5	508.5	410.5	560.9	613.1	514.1	568.0	681.8	713.8	594.8	659.2	518.8	341.8	469.4	558.4	494.0	645.8	643.3	706.0	391.5	399.1	453.5	554.8	652.3	549.9	628.2	571.3	509.6	349.8	612.8	406.0	685.4	457.0	376.1	484.9	374.0	240.7	456.6	424.9	494.9	564.9	541.5	443.0	575.4	812.1	723.1	487.7	785.5	512.6	619.7	475.7	338.3	555.9	624.9	565.4	781.9	404.2	594.0	479.1	468.7	464.5	797.1	649.5	502.8	482.5	531.5	348.8	856.9	725.6	661.5	532.7	649.1	438.3	526.8	434.1	702.3	558.4	865.9	665.6	884.5	707.0	627.7	931.5	527.2	609.8	582.7	565.0	537.8	682.7	576.2	747.3	535.4	427.4	490.8
01080104	685.6	775.2	614.4	457.4	535.6	639.7	522.7	756.6	526.6	541.5	389.4	677.5	680.7	521.2	454.5	692.8	625.7	542.1	636.9	717.8	628.4	726.7	498.2	605.4	550.1	592.7	456.6	823.5	544.9	393.5	406.0	457.3	555.3	491.0	537.5	593.3	677.3	610.7	656.4	582.0	360.2	431.9	555.2	513.7	654.5	596.6	639.0	436.1	404.5	444.5	600.0	690.7	594.5	648.8	597.3	560.3	339.1	632.5	386.7	763.9	476.4	415.7	469.6	414.0	242.6	423.0	481.1	486.4	669.0	599.0	466.7	576.7	801.8	670.3	535.1	830.8	559.7	693.3	556.6	390.9	532.5	658.1	572.6	807.4	389.0	642.0	587.8	539.5	536.7	754.9	626.5	534.4	503.3	592.9	374.3	856.6	703.1	625.5	493.2	669.5	520.5	426.2	508.6	694.6	636.9	1038.1	751.3	823.9	743.2	639.6	908.7	560.9	610.3	627.8	558.5	503.4	623.3	602.0	812.6	569.6	542.8	569.5
01080105	685.6	775.2	614.4	452.6	535.6	642.1	521.2	758.3	525.2	541.1	387.2	676.7	730.2	521.4	453.5	556.0	537.9	493.2	652.1	672.3	568.5	730.7	461.4	658.4	577.8	691.5	561.1	904.9	643.9	536.8	469.8	487.3	573.8	465.7	534.8	699.5	767.2	625.6	671.7	557.2	356.6	509.1	661.3	566.8	724.1	684.3	800.2	477.1	486.7	499.8	627.5	730.9	620.0	666.8	615.1	573.6	413.7	635.4	460.2	799.2	490.5	399.4	458.6	406.7	247.9	507.7	499.5	516.1	642.2	592.7	504.4	653.4	891.5	746.1	598.2	960.8	588.3	742.7	617.0	418.3	574.9	662.6	624.6	807.3	440.3	728.4	606.3	585.7	604.2	766.7	644.5	551.8	520.4	611.1	378.8	853.1	653.1	745.8	549.4	726.5	518.0	526.4	580.2	786.2	626.4	1012.8	815.7	929.2	860.4	711.2	1132.8	577.2	788.1	645.1	581.6	541.5	726.1	582.7	890.8	607.2	517.5	562.2
01080106	670.6	761.1	624.0	474.3	535.6	642.1	521.2	758.3	525.2	541.1	387.2	676.6	674.5	521.2	453.9	694.0	623.0	541.6	629.9	718.1	631.4	729.0	494.2	678.6	582.2	646.2	503.5	909.8	850.9	623.2	538.8	539.8	628.9	560.9	583.5	674.8	737.0	716.5	680.2	626.0	375.6	520.6	691.9	587.5	688.0	647.8	696.0	497.5	472.8	504.7	661.2	825.7	685.9	686.8	651.2	682.6	426.2	674.6	464.5	863.9	507.5	461.4	509.6	436.4	269.2	467.8	540.0	516.5	698.2	644.0	544.5	685.8	978.3	703.6	611.2	1084.3	722.5	858.8	707.0	505.7	588.8	672.9	654.7	898.7	438.3	760.0	734.2	676.9	590.7	803.7	648.7	583.5	608.0	631.2	398.5	956.8	753.9	782.3	562.5	820.1	614.5	532.8	616.0	764.5	642.8	1083.9	817.9	900.4	900.5	713.7	1132.0	641.1	741.8	699.3	606.8	551.1	701.6	648.5	933.0	634.7	627.9	632.9
01080107	545.9	643.7	703.3	642.9	535.6	642.1	521.2	758.3	525.2	541.1	387.2	676.7	674.5	521.3	454.0	694.1	623.1	541.6	630.0	756.0	642.3	711.0	498.0	678.6	582.2	646.3	503.6	909.9	691.9	533.1	636.6	580.5	694.5	623.4	680.5	695.2	816.7	805.9	720.0	734.8	399.5	535.0	711.8	578.9	730.5	625.9	736.0	587.0	543.0	547.0	747.9	921.9	745.3	675.7	728.7	811.0	421.6	690.6	468.1	892.7	571.5	505.3	554.4	517.5	288.4	505.4	632.0	559.3	796.0	733.8	589.5	802.7	1012.4	757.3	785.5	1125.8	733.1	857.7	790.3	516.8	501.1	686.4	716.6	962.1	501.0	774.2	798.0	702.8	754.3	849.2	622.0	591.6	567.5	633.7	427.4	966.0	815.5	762.1	590.6	840.6	657.0	514.9	686.8	792.2	710.6	1065.8	835.2	843.5	823.0	683.2	1161.3	661.1	673.7	713.1	593.2	548.3	717.4	726.1	939.2	644.4	733.0	682.9
01080201	545.9	643.6	703.2	634.1	535.6	642.1	521.1	710.0	411.1	416.9	293.4	676.5	674.2	521.6	428.8	662.4	594.3	415.8	528.1	703.0	677.0	652.3	483.6	656.2	445.3	482.3	480.9	871.1	572.0	338.0	409.1	417.6	622.6	568.8	584.5	616.8	651.8	726.8	631.2	568.4	343.6	442.2	569.9	526.0	777.1	544.0	568.0	570.1	413.9	475.7	693.8	769.3	635.0	605.2	610.4	711.5	362.4	606.4	449.0	890.0	550.3	412.2	487.2	437.0	204.0	368.9	552.4	533.3	677.3	663.1	460.4	701.1	844.2	648.5	641.1	846.7	556.4	701.9	679.4	510.5	438.8	744.4	625.5	875.7	293.0	639.9	633.5	502.5	568.9	730.2	594.4	539.4	517.7	601.7	402.2	857.8	705.3	600.8	477.4	645.4	552.3	365.3	590.3	749.4	677.1	1059.8	722.4	779.3	769.0	641.8	849.5	658.1	684.6	725.0	566.6	522.0	624.5	708.8	818.8	577.4	764.0	629.5
01080202	545.9	643.6	703.2	634.1	535.6	642.1	521.2	758.2	525.0	540.8	386.7	676.5	671.1	521.6	453.4	699.9	592.2	495.5	566.2	754.0	711.5	764.2	562.1	593.9	413.3	490.9	483.7	889.5	605.7	279.2	396.8	443.6	667.1	626.3	612.8	664.4	654.8	916.5	628.7	575.1	333.5	451.9	598.7	520.0	714.8	588.0	512.7	592.5	415.4	431.3	697.4	769.9	695.1	604.3	612.3	787.7	391.7	587.7	449.3	867.8	577.4	426.6	421.4	406.5	178.5	285.7	554.2	537.7	594.6	675.5	452.8	741.0	833.2	658.9	656.7	854.3	512.5	683.8	705.2	600.0	405.6	794.3	697.8	957.2	315.3	604.5	648.3	498.4	582.5	664.9	664.5	575.1	527.8	631.7	450.7	913.1	794.4	657.2	447.4	715.8	562.5	325.8	610.9	693.2	733.9	956.4	646.8	850.3	813.9	673.3	782.9	642.1	611.4	668.4	630.4	416.0	586.8	845.2	867.9	606.5	703.8	629.5
01080203	545.9	643.7	703.3	634.3	535.7	642.1	521.2	758.3	525.2	541.4	387.2	677.0	674.5	838.1	646.8	928.2	759.4	689.2	791.8	940.0	900.8	907.1	647.0	830.2	678.6	801.7	698.3	1247.3	902.9	581.0	630.5	680.4	829.7	716.4	800.7	856.1	908.4	1044.6	868.4	776.3	560.3	633.7	947.9	678.9	959.1	731.9	837.3	804.8	674.6	702.2	915.7	1078.0	889.3	702.5	915.0	1069.6	545.0	765.7	626.4	1075.3	701.3	554.4	646.5	596.1	390.7	606.8	739.2	701.0	925.2	818.9	688.9	1024.2	1073.1	881.0	992.2	1152.4	790.5	1018.5	964.9	731.3	632.3	817.5	855.5	1118.1	519.8	907.8	953.4	792.2	883.9	1051.6	817.6	780.6	804.2	847.0	570.5	1165.7	986.5	902.6	617.5	1033.6	787.8	609.9	849.9	978.9	867.0	1156.0	996.3	974.3	1043.0	866.8	1374.8	779.7	926.4	837.4	780.9	661.7	896.8	960.8	1019.7	763.9	879.4	801.4
01080204	545.9	643.6	703.2	634.1	535.6	642.1	521.2	758.3	525.2	541.1	387.2	676.7	442.1	527.8	396.2	695.7	519.1	429.3	599.1	772.4	680.0	677.6	564.6	585.1	361.3	459.9	517.8	810.3	549.8	294.7	342.2	383.2	643.9	617.2	607.8	608.3	672.9	976.4	643.7	363.4	230.0	274.5	411.6	300.3	433.8	372.9	382.8	500.2	350.5	302.5	463.8	622.4	578.1	440.8	629.6	743.6	312.3	413.2	415.8	613.8	503.7	338.5	324.2	278.1	198.2	187.9	342.2	357.1	332.6	461.4	300.7	526.0	533.0	421.3	476.9	584.4	324.2	519.8	572.5	435.3	272.2	537.8	544.5	750.7	282.7	432.6	388.9	323.9	359.7	485.1	480.2	477.5	488.4	559.9	350.0	679.7	723.6	463.7	327.2	477.8	394.0	227.8	479.3	463.8	540.5	729.1	542.9	622.8	712.7	496.8	614.3	558.9	427.2	434.0	447.9	268.6	334.1	569.1	889.5	481.6	555.0	516.1
01080205	545.9	643.6	703.2	634.1	535.7	642.1	521.2	743.6	490.5	520.4	359.8	704.8	620.5	637.9	474.3	680.1	574.0	510.0	555.0	703.7	679.8	628.0	501.8	694.5	495.6	539.8	610.2	1103.9	556.8	301.0	369.1	326.8	590.2	527.5	584.4	559.8	617.1	898.2	682.0	634.6	413.9	414.0	640.1	367.9	614.5	537.1	380.7	612.1	457.2	401.0	598.3	751.6	754.8	516.4	764.0	815.9	376.7	627.1	591.9	747.2	634.5	454.7	432.3	457.7	316.7	295.9	557.7	529.2	512.6	675.7	435.9	899.6	989.0	702.7	710.1	827.3	591.6	786.6	814.0	583.3	361.1	802.9	749.1	917.1	367.6	526.0	666.8	421.2	713.7	757.6	646.0	579.4	669.1	665.9	481.6	702.0	737.7	708.5	530.9	622.4	531.6	297.3	726.6	724.2	685.8	1042.5	735.5	669.3	780.7	775.8	878.4	650.6	686.8	600.8	512.3	393.9	431.9	714.6	961.1	579.4	770.2	542.3
01080206	545.8	643.6	703.2	633.9	535.9	642.0	521.2	758.2	525.2	651.8	394.8	859.1	651.4	784.6	474.3	680.1	574.0	510.0	555.0	730.6	685.7	628.0	501.8	694.5	495.6	539.8	610.2	1103.9	588.5	412.5	514.1	404.9	776.2	637.0	595.9	639.2	718.7	944.2	659.3	612.1	362.8	529.4	778.2	512.3	831.7	575.4	549.8	659.1	602.0	472.4	703.0	929.5	810.9	559.2	870.0	1037.7	396.1	616.3	499.4	811.6	641.1	416.4	430.9	451.8	254.3	331.7	545.6	581.1	672.4	667.8	519.4	934.1	909.1	714.8	822.5	846.4	644.9	854.2	790.2	653.5	385.2	700.8	802.1	970.5	375.6	640.9	687.1	537.2	634.2	809.4	641.1	623.8	730.3	610.7	453.2	996.0	845.3	773.3	557.6	804.2	638.3	353.1	698.7	781.1	664.4	872.4	726.6	812.0	815.6	699.2	1045.3	706.6	763.4	613.7	599.9	454.3	539.2	737.1	950.8	577.6	810.0	645.4
01080207	545.9	643.6	703.2	634.1	535.7	642.1	521.2	743.6	490.5	520.4	359.8	704.8	626.5	695.6	513.2	752.4	591.2	490.8	590.6	815.1	757.8	631.5	610.2	737.5	511.8	641.9	731.4	1201.0	721.6	384.2	470.2	446.7	739.9	622.3	633.7	609.4	709.7	968.4	665.5	590.6	409.6	490.9	742.8	476.2	872.8	623.5	504.8	629.7	631.0	481.6	739.3	908.0	813.5	559.3	1012.1	1046.2	338.7	663.5	551.4	847.3	694.7	434.9	450.0	465.1	227.8	313.0	530.8	581.2	712.9	670.7	500.7	982.1	975.3	716.5	762.9	891.4	598.9	946.3	780.6	675.8	353.9	691.4	851.8	940.5	270.2	626.6	675.7	444.6	674.7	804.5	681.2	650.5	698.1	733.9	511.0	903.4	875.2	732.3	527.1	714.6	553.0	300.8	682.6	784.4	667.2	1007.1	714.7	739.9	800.6	736.5	1001.8	703.3	712.9	611.4	530.5	356.2	385.9	645.0	962.2	547.5	748.7	628.1
01090001	668.7	780.6	604.0	532.7	462.9	579.2	592.1	731.4	561.1	591.1	408.2	729.6	447.9	537.8	394.9	688.9	495.5	577.2	742.4	847.1	651.8	680.2	574.6	553.8	434.1	540.4	546.6	660.3	575.2	309.6	515.2	256.5	612.3	430.6	479.6	441.1	440.0	710.2	529.5	416.0	270.7	310.4	429.5	261.8	515.6	574.2	348.6	491.0	306.0	273.4	451.4	600.9	511.5	606.5	675.1	799.8	351.6	613.4	498.6	580.8	578.4	517.2	520.0	432.0	234.8	184.8	457.2	492.8	454.1	584.2	383.5	601.0	637.7	502.9	466.3	608.1	461.1	679.4	601.9	382.3	250.0	672.7	658.5	861.9	240.4	440.6	674.7	402.4	420.9	628.4	501.6	456.0	583.8	514.1	364.6	578.0	652.0	791.3	485.1	559.1	582.5	268.9	673.6	610.8	731.7	915.7	619.5	589.2	704.6	863.6	629.2	564.0	562.9	425.1	501.9	328.7	469.0	588.4	858.7	542.5	699.8	545.0
01090002	668.7	780.6	604.0	532.7	462.9	579.2	592.1	731.4	561.1	591.1	408.2	729.6	447.9	537.8	394.9	688.9	495.5	577.2	742.4	847.1	651.8	680.2	574.6	552.6	391.1	502.8	509.9	674.6	560.8	396.1	584.1	454.6	866.4	600.0	521.6	591.8	669.5	758.7	685.4	601.3	443.4	356.6	499.3	295.9	616.8	811.4	476.7	799.9	535.2	281.0	531.9	634.9	662.2	796.9	777.0	905.7	497.1	766.3	705.6	668.7	718.9	662.0	705.9	605.1	329.4	225.0	569.4	545.3	565.4	627.8	457.1	618.7	807.5	603.8	462.8	605.2	482.1	701.2	652.6	403.7	254.6	628.9	819.5	881.4	309.5	455.8	725.8	496.5	534.3	737.0	480.9	549.7	712.5	637.3	425.6	698.0	847.1	971.5	530.3	628.5	689.0	391.9	773.3	565.2	749.6	1012.6	630.1	467.5	773.5	843.7	575.2	483.1	616.6	468.1	563.0	444.4	460.4	586.0	812.9	567.5	586.1	533.2
01090003	668.7	780.6	604.0	532.7	462.9	579.2	592.1	731.4	561.1	591.1	408.2	729.6	447.9	537.8	394.9	688.9	495.7	574.8	747.1	848.7	638.0	797.2	665.9	558.0	323.2	351.2	332.6	654.2	461.0	288.0	528.1	352.7	783.0	615.9	696.2	682.8	673.1	958.3	693.0	580.5	396.5	422.5	596.7	377.5	658.9	667.3	503.6	663.3	450.3	413.3	639.9	798.3	704.5	706.7	924.3	974.8	445.2	744.8	659.9	825.4	704.1	628.2	637.2	542.5	326.4	300.4	614.0	660.5	587.1	740.3	509.9	895.4	926.9	746.0	628.7	781.9	538.4	865.8	810.6	571.5	420.2	879.9	843.9	986.9	393.8	658.8	858.4	531.9	653.9	855.4	732.4	636.7	714.8	701.9	501.3	821.7	836.2	808.5	519.7	637.4	628.6	321.2	776.8	644.9	753.9	1066.2	748.1	701.2	827.0	860.5	791.9	667.7	645.3	491.7	512.4	416.7	629.7	732.4	1014.6	661.8	802.9	658.0
01090004	668.7	780.6	604.0	532.7	462.9	579.2	592.1	731.4	561.1	591.1	408.2	729.6	447.9	537.8	394.9	688.9	495.5	578.1	755.7	850.2	646.6	731.7	613.1	617.8	393.4	540.4	546.7	660.3	575.2	385.0	582.4	442.9	847.0	595.3	528.0	594.5	661.5	767.1	672.2	593.4	445.4	402.1	536.4	320.1	631.9	717.4	472.7	766.5	502.0	333.2	572.3	690.4	708.6	752.3	793.5	903.1	448.3	770.0	665.4	671.4	723.5	633.8	629.7	554.3	336.2	235.1	598.2	660.1	574.3	701.6	491.8	724.8	984.4	686.9	559.2	751.3	563.9	913.9	843.9	568.8	271.0	761.8	909.5	968.3	337.2	500.3	841.4	484.8	572.7	837.1	620.2	604.6	808.3	590.8	425.5	672.4	816.5	968.1	569.6	613.4	628.1	334.7	788.6	665.9	752.2	1005.7	757.0	589.5	864.0	994.0	637.7	672.7	692.5	558.4	551.7	422.8	577.2	718.9	1011.4	596.8	681.9	570.4
01090005	668.7	780.6	604.0	532.7	462.9	579.2	592.1	731.4	561.1	591.1	408.2	729.6	447.9	537.8	394.9	688.9	495.5	577.2	694.3	835.3	636.5	651.5	582.7	622.2	348.1	462.6	506.0	783.5	595.6	291.1	434.8	391.5	844.1	641.9	698.4	657.7	690.7	975.5	726.6	712.1	464.9	477.1	613.9	429.2	697.5	733.5	508.5	805.0	537.5	453.7	577.3	736.7	789.5	801.6	816.3	916.2	488.6	888.9	720.0	648.1	802.1	736.2	672.7	579.3	432.4	334.1	623.6	702.4	588.3	744.7	593.6	837.8	1024.7	690.6	630.2	731.0	567.3	953.6	929.4	664.8	311.3	905.0	959.8	1042.2	438.5	669.7	840.2	505.6	706.7	854.2	601.2	598.0	756.8	608.0	488.4	677.1	781.8	929.4	552.4	688.9	771.8	355.7	815.1	677.4	769.5	1004.9	869.6	563.4	960.6	1042.4	636.1	678.2	622.9	660.2	454.1	472.8	637.8	734.3	1025.0	635.0	666.3	567.0
01100001	545.9	643.7	703.3	634.1	629.4	618.7	516.8	714.0	461.4	548.6	398.2	722.2	447.9	537.8	394.9	688.9	503.5	429.2	694.3	835.3	636.5	651.5	582.7	622.2	348.1	462.6	506.0	783.5	595.6	291.1	434.8	391.5	751.9	619.2	675.1	669.3	674.0	977.2	701.5	654.7	414.4	435.8	628.0	383.0	636.7	589.2	453.8	707.8	457.8	457.6	664.3	789.7	727.5	683.5	840.7	853.3	411.0	710.8	637.4	705.8	637.3	518.1	496.3	464.7	311.2	292.3	613.7	634.1	537.0	696.7	464.4	878.7	940.0	740.2	673.8	832.0	567.4	901.0	858.7	617.7	415.7	863.4	867.8	983.7	369.6	612.6	753.2	484.7	703.4	779.5	642.0	576.3	690.6	671.2	454.4	754.0	792.8	783.8	539.6	625.6	556.7	318.5	718.3	668.4	704.4	934.0	721.5	648.9	773.4	761.1	772.9	635.7	606.3	518.8	463.2	385.0	583.7	735.6	988.9	600.5	777.0	614.8
01100002	545.9	643.7	703.3	634.1	629.4	618.7	516.8	714.0	461.4	548.6	398.2	722.2	577.6	594.3	433.4	706.5	511.6	440.5	694.3	742.3	667.1	651.5	582.7	622.2	348.1	462.6	506.0	783.5	627.6	327.2	422.9	334.5	671.8	585.3	591.1	632.5	688.1	1060.9	668.5	697.8	445.2	437.1	627.7	387.5	625.7	550.5	405.1	646.1	411.7	414.9	642.8	766.4	770.7	593.0	765.2	844.8	393.5	642.1	628.9	754.6	598.9	431.6	403.9	428.1	286.3	314.9	626.9	595.6	505.1	733.1	433.6	874.7	868.8	719.7	713.6	791.1	557.0	838.1	751.2	578.2	381.7	789.9	775.5	919.8	382.8	591.0	680.8	451.7	734.5	760.6	645.4	608.9	674.1	702.9	494.0	753.5	772.3	736.9	509.0	602.3	512.4	296.6	688.8	719.1	718.8	991.0	670.9	636.8	782.4	707.7	856.1	630.5	631.9	552.3	475.6	358.6	493.9	747.5	995.4	643.5	848.0	580.9
01100003	545.9	643.7	703.3	634.1	629.4	618.7	516.8	714.0	461.4	548.6	398.2	722.2	577.6	594.3	433.4	706.5	511.6	440.5	595.4	765.8	660.4	601.2	536.5	632.2	431.4	501.5	567.2	936.2	627.3	324.6	431.2	401.7	674.2	606.7	628.1	616.1	747.4	1066.8	692.9	620.5	400.9	433.8	631.6	362.2	628.7	551.1	394.8	701.4	501.3	417.3	640.9	812.2	843.8	580.7	728.7	894.9	392.4	709.2	630.6	716.8	599.8	379.0	410.6	482.0	357.3	273.2	542.6	551.0	525.1	728.3	422.2	956.0	1063.1	802.3	644.1	875.6	539.9	965.4	897.3	591.5	389.9	882.6	881.4	1049.1	388.6	548.1	723.8	403.1	766.6	834.2	665.3	520.5	695.8	577.8	430.0	629.1	773.3	813.4	566.3	573.4	620.5	286.9	780.2	674.9	697.5	843.0	784.7	633.7	775.7	886.5	806.0	618.0	620.7	575.9	515.0	371.0	461.9	769.7	952.2	645.8	720.4	569.9
01100004	545.9	643.7	703.3	634.1	629.4	618.7	516.8	714.0	461.4	548.6	398.2	722.2	577.6	594.3	433.4	706.5	511.6	440.5	502.2	786.6	685.4	483.1	527.0	625.9	431.4	501.5	567.2	936.2	526.5	370.9	438.7	358.7	633.5	628.4	654.4	607.6	748.4	938.9	833.7	743.5	415.1	492.6	677.8	444.9	721.0	660.3	488.8	728.4	644.0	423.9	636.6	947.7	873.2	552.9	754.2	874.8	402.3	712.2	593.8	755.1	682.3	470.1	417.7	507.2	336.2	257.9	513.6	537.0	626.5	713.9	507.6	924.8	938.4	723.4	719.5	856.2	615.0	969.4	958.2	693.6	400.1	859.9	958.2	1125.8	350.3	508.1	776.9	454.9	832.9	882.9	735.2	662.3	698.0	723.1	501.8	760.9	848.2	787.7	594.8	709.3	641.0	302.6	830.1	784.3	695.1	1187.8	849.1	679.4	790.2	849.3	990.7	739.1	694.8	610.1	551.0	417.1	471.7	659.7	903.0	597.6	787.2	653.0
01100005	545.9	643.7	703.3	634.1	629.4	618.7	516.8	714.0	461.4	548.6	398.2	722.2	626.5	615.6	447.9	713.1	514.6	444.8	556.1	740.5	661.2	599.3	509.4	640.2	484.7	526.4	606.3	1034.0	526.6	362.0	437.2	387.6	665.4	582.0	577.6	552.7	675.4	887.7	668.3	596.0	375.1	450.2	689.0	437.9	797.3	562.7	497.5	609.7	571.0	448.1	663.4	847.7	739.9	510.2	766.9	837.3	376.0	572.5	527.8	755.7	599.6	380.5	384.3	430.0	222.0	309.1	551.8	582.9	647.5	594.7	500.8	861.1	862.1	709.6	787.7	850.2	675.5	788.4	726.3	564.9	363.9	624.4	688.3	865.0	300.5	597.4	604.4	512.8	648.1	779.2	611.5	528.4	632.4	684.2	449.2	899.9	769.5	584.2	508.4	712.3	555.3	312.7	661.2	765.3	616.7	961.9	688.0	779.2	833.7	612.8	1007.8	595.3	673.4	660.1	558.0	393.3	500.3	673.2	882.1	574.3	818.4	707.3
01100006	545.9	643.7	703.3	634.1	629.4	618.7	516.8	714.0	461.4	548.6	398.2	722.2	577.6	594.3	433.4	706.5	511.6	440.5	595.4	765.8	660.4	601.2	536.5	632.2	431.4	501.5	567.2	936.2	504.4	360.9	445.2	329.5	545.3	686.9	528.6	564.1	675.3	914.2	691.3	701.3	408.2	394.2	668.3	404.8	573.5	571.5	426.3	643.1	498.5	240.3	593.6	840.1	733.2	306.7	576.2	883.7	299.9	633.4	405.3	515.2	575.5	361.9	319.2	406.8	206.9	160.0	407.0	569.9	499.4	561.9	570.8	1021.2	878.0	611.1	611.3	810.6	483.9	794.9	727.0	561.6	209.2	512.0	782.2	941.3	267.7	414.4	642.8	302.1	760.6	597.1	599.7	429.8	560.7	554.3	371.2	676.0	817.2	585.2	413.6	531.4	466.7	219.9	607.0	682.6	528.6	851.7	737.8	468.7	496.3	740.9	783.2	518.5	479.8	428.3	402.4	289.3	317.2	568.2	910.5	474.5	645.8	629.6
01110000	685.6	775.2	614.4	452.6	534.0	597.8	547.0	728.1	552.8	543.9	405.4	692.7	655.4	465.5	386.0	592.0	623.3	689.2	751.2	661.3	587.2	603.4	497.5	756.4	595.0	683.5	508.6	882.2	652.0	601.4	429.3	624.1	683.9	489.2	655.4	706.8	710.3	611.7	652.9	599.0	453.2	626.7	678.4	513.3	682.5	674.2	788.9	446.9	469.9	534.5	618.4	587.5	534.6	707.0	659.2	494.4	449.7	705.5	556.1	725.1	528.3	564.3	701.1	531.8	372.2	629.8	515.8	590.6	715.2	598.5	612.4	609.7	838.2	913.9	517.8	902.3	629.9	850.1	441.9	429.1	599.7	653.0	682.4	696.8	475.1	571.5	477.8	462.7	543.8	660.5	723.0	540.6	511.7	689.0	422.9	798.8	667.7	715.0	508.6	729.8	563.6	672.5	558.2	855.5	612.1	909.6	776.9	906.7	650.9	609.0	1063.1	587.5	705.1	701.6	724.0	603.4	699.1	634.2	821.7	692.8	440.7	575.7
02010001	545.9	637.4	703.2	642.9	665.4	637.9	556.6	738.5	554.1	510.8	383.7	606.4	645.8	520.7	393.7	551.2	495.3	476.0	549.3	558.3	529.8	664.2	465.5	625.9	606.3	620.8	499.9	787.0	466.8	398.1	318.4	440.0	445.8	358.5	470.6	543.8	593.4	394.7	578.9	491.0	304.8	304.9	464.5	427.8	532.3	472.6	517.4	351.3	372.9	397.9	480.7	592.1	470.5	457.7	404.5	387.6	241.5	446.2	330.5	551.3	315.8	281.0	273.4	234.2	100.1	339.7	325.9	398.3	438.1	358.2	433.2	545.4	711.9	576.1	473.8	847.0	588.2	626.0	506.8	328.5	464.6	607.5	526.7	775.1	377.2	678.1	526.5	506.9	452.4	614.1	536.0	426.7	499.2	590.3	301.2	685.4	529.9	567.1	395.0	689.8	517.3	395.8	526.9	755.3	526.5	790.2	649.1	739.7	593.2	522.6	907.8	429.8	526.0	470.0	394.8	395.2	500.5	428.3	590.4	516.4	466.2	616.7
